Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,26.095135,26.550512,26.065435,26.431719,17.746758,4452217
2010-08-10,26.362421,26.570311,26.312923,26.431719,17.746758,4658441
2010-08-11,26.372320,26.411919,26.105034,26.184231,17.580587,3423731
2010-08-12,26.085234,26.461416,25.996140,26.362421,17.700230,5124155
2010-08-13,26.223827,26.481215,26.124832,26.471315,17.773346,3677017
2010-08-16,26.293123,26.600010,26.263426,26.491116,17.786640,2914934
2010-08-17,26.402020,26.649508,26.342623,26.600010,17.859751,2696088
2010-08-18,26.728703,27.055387,26.689104,26.877195,18.045860,5454232
2010-08-19,26.986092,27.045488,26.689104,26.936592,18.085737,4054779
2010-08-20,26.778200,27.005890,26.679207,26.817799,18.005978,4802203
2010-08-23,26.916794,27.154383,26.857397,27.035587,18.152206,3454958
2010-08-24,26.926695,27.005890,26.728703,26.857397,18.032564,3201533
2010-08-25,26.748503,26.936592,26.629707,26.629707,17.879688,4200747
2010-08-26,28.570015,28.599712,27.263277,27.263277,18.305080,38333571
2010-08-27,27.223679,27.778051,27.094984,27.570162,18.511127,9463173
2010-08-30,27.877047,28.015640,27.688957,27.778051,18.650715,3933591
2010-08-31,27.688957,27.837448,27.441469,27.481068,18.451307,5575359
2010-09-01,27.758253,28.084936,27.718655,27.946344,18.763708,5565337
2010-09-02,28.164133,28.183933,27.956244,28.183933,18.923225,3252028
2010-09-03,28.263128,28.490818,28.015640,28.094837,18.863407,4056686
2010-09-06,28.203732,28.550215,28.183933,28.500717,19.135923,4119227
2010-09-07,28.490818,28.748205,28.451220,28.708607,19.275505,4971301
2010-09-08,28.748205,28.886799,28.649210,28.748205,19.302090,4204986
2010-09-09,28.857100,28.886799,28.678909,28.768003,19.315384,3277953
2010-09-10,28.817501,28.857100,28.441320,28.609612,19.209034,3370117
2010-09-13,28.104736,28.312626,28.005741,28.104736,19.288046,8923481
2010-09-14,28.154234,28.203732,28.045340,28.154234,19.322016,4400159
2010-09-15,28.273027,28.381924,28.134436,28.292828,19.417130,4629122
2010-09-16,28.471020,28.510616,28.372023,28.480919,19.546213,6790262
2010-09-17,28.461119,28.510616,28.322527,28.471020,19.539417,2901715
2010-09-20,28.322527,28.342325,28.213631,28.302727,19.423927,2672208
2010-09-21,28.471020,28.500717,28.243330,28.243330,19.383160,1705712
2010-09-22,28.312626,28.599712,28.273027,28.500717,19.559803,2551402
2010-09-23,28.510616,28.649210,28.500717,28.589813,19.620953,1721062
2010-09-24,28.411621,28.698708,28.362123,28.619511,19.641329,4983766
2010-09-27,28.708607,29.074888,28.669008,29.074888,19.953852,4680374
2010-09-28,29.064989,29.569864,28.946196,29.401573,20.178053,4905987
2010-09-29,29.629263,29.688660,28.906597,28.965996,19.879122,3909574
2010-09-30,29.104588,29.134287,28.550215,28.550215,19.593773,4385859
2010-10-01,28.797703,29.005592,28.520515,28.659109,19.668503,2508885
2010-10-04,29.064989,29.352076,28.936296,29.292679,20.103313,2524502
2010-10-05,29.253080,29.599564,29.114487,29.510468,20.252787,6192206
2010-10-06,29.649061,29.698559,29.361975,29.550066,20.279959,5097643
2010-10-07,29.550066,29.797554,29.460972,29.767857,20.429428,5423790
2010-10-08,29.698559,29.876751,29.371876,29.401573,20.178053,4752930
2010-10-11,28.807602,29.045191,28.649210,28.906597,19.838358,11508072
2010-10-12,28.837301,28.965996,28.540316,28.688808,19.688890,4245913
2010-10-13,28.708607,28.906597,28.599712,28.609612,19.634531,3667596
2010-10-14,28.738306,28.827400,28.441320,28.550215,19.593773,4068994
2010-10-15,28.589813,28.708607,28.441320,28.589813,19.620953,2444215
2010-10-18,28.540316,28.619511,28.243330,28.362123,19.464691,2591882
2010-10-19,28.391823,28.758104,28.362123,28.678909,19.682096,5670329
2010-10-20,28.372023,28.797703,28.372023,28.589813,19.620953,4958034
2010-10-21,28.599712,28.678909,28.183933,28.223532,19.369574,4003789
2010-10-22,28.193832,28.302727,28.094837,28.292828,19.417130,2886307
2010-10-25,28.451220,28.738306,28.391823,28.708607,19.702477,2449698
2010-10-26,28.659109,28.708607,28.461119,28.550215,19.593773,1753868
2010-10-27,28.659109,28.678909,28.104736,28.114635,19.294838,2325668
2010-10-28,28.164133,28.480919,28.124535,28.203732,19.355986,2964654
2010-10-29,28.164133,28.480919,27.867147,28.065138,19.260868,5674282
2010-11-01,27.936445,28.065138,27.847349,27.906746,19.152166,2122182
2010-11-02,28.005741,28.055239,27.728556,27.827551,19.097813,1961297
2010-11-03,27.817650,28.154234,27.778051,28.005741,19.220106,3083393
2010-11-04,28.243330,28.411621,28.164133,28.332424,19.444304,2277425
2010-11-05,28.510616,28.609612,28.362123,28.490818,19.553011,2015503
2010-11-08,28.589813,28.649210,28.372023,28.461119,19.532627,1756426
2010-11-09,28.490818,28.570015,28.233431,28.411621,19.498659,2688146
2010-11-10,28.362123,28.372023,27.906746,27.995842,19.213310,3076259
2010-11-11,27.946344,28.075039,27.718655,27.817650,19.091022,3565003
2010-11-12,27.728556,27.787952,27.263277,27.451368,18.839647,4745131
2010-11-15,27.520664,27.688957,27.401871,27.421671,18.819262,2002744
2010-11-16,27.372171,27.530563,27.283075,27.362272,18.778498,2639508
2010-11-17,27.193981,27.312775,27.094984,27.223679,18.683386,2609277
2010-11-18,27.134583,27.609760,26.936592,27.461267,18.846437,3815415
2010-11-19,27.530563,27.669159,27.233580,27.302876,18.737736,2788794
2010-11-22,27.441469,27.461267,26.778200,26.887094,18.452389,4217190
2010-11-23,26.748503,26.827698,26.560411,26.560411,18.228186,4712244
2010-11-24,26.431719,26.847498,26.382219,26.847498,18.425215,6290822
2010-11-25,26.738604,26.817799,26.491116,26.728703,18.343683,3850315
2010-11-26,26.679207,26.728703,26.580210,26.679207,18.309719,3349151
2010-11-29,26.600010,26.788099,26.293123,26.699005,18.323301,3828784
2010-11-30,26.550512,26.659407,26.441616,26.629707,18.275745,4841815
2010-12-01,26.273325,26.471315,26.263426,26.332722,18.071926,3003336
2010-12-02,26.352522,26.451517,26.243628,26.382219,18.105896,3249034
2010-12-03,26.530712,26.609909,26.273325,26.402020,18.119484,2479299
2010-12-06,26.481215,26.520813,26.154531,26.213928,17.990400,2647917
2010-12-07,26.223827,26.530712,26.204029,26.421818,18.133072,3908349
2010-12-08,26.293123,26.322823,26.105034,26.144630,17.942837,3435256
2010-12-09,26.293123,26.362421,25.798147,25.877344,17.759403,6644266
2010-12-10,25.976339,26.114933,25.887243,26.075335,17.895281,4755748
2010-12-13,26.184231,26.253527,26.075335,26.134731,17.936050,2864507
2010-12-14,26.223827,26.312923,26.114933,26.194130,17.976814,2353078
2010-12-15,26.293123,26.580210,26.243628,26.481215,18.173832,4354962
2010-12-16,26.441616,26.887094,26.362421,26.877195,18.445597,4586296
2010-12-17,26.877195,26.986092,26.570311,26.570311,18.234982,4526464
2010-12-20,26.728703,26.748503,26.392118,26.392118,18.112692,2648990
2010-12-21,26.501015,26.659407,26.431719,26.441616,18.146664,1792689
2010-12-22,26.580210,26.649508,26.481215,26.530712,18.207806,1910923
2010-12-23,26.580210,26.817799,26.540611,26.718803,18.336893,1912982
2010-12-24,26.877195,26.877195,26.550512,26.629707,18.275745,2198470
2010-12-29,26.718803,26.857397,26.590111,26.827698,18.411621,1538023
2010-12-30,26.976191,27.094984,26.906895,27.025688,18.547503,1659894
2010-12-31,26.916794,26.976191,26.699005,26.699005,18.323301,1161268
2011-01-04,26.788099,26.827698,26.342623,26.392118,18.112692,2074542
2011-01-05,26.372320,26.510914,26.154531,26.194130,17.976814,2396027
2011-01-06,26.194130,26.293123,25.956541,26.085234,17.902077,3704484
2011-01-07,26.134731,26.204029,25.887243,26.006039,17.847725,3455339
2011-01-10,25.946642,26.164431,25.916943,26.095135,17.908871,2113732
2011-01-11,26.075335,26.619808,26.015938,26.520813,18.201010,5744142
2011-01-12,26.649508,26.699005,26.362421,26.451517,18.153458,4081701
2011-01-13,26.649508,26.778200,26.540611,26.708904,18.330095,3268801
2011-01-14,26.837599,27.441469,26.788099,27.352373,18.771706,5960927
2011-01-17,27.441469,27.738455,27.411770,27.500866,18.873613,5415350
2011-01-18,27.560263,27.926544,27.263277,27.718655,19.023079,3525397
2011-01-19,27.619659,27.827551,27.560263,27.599861,18.941553,4541698
2011-01-20,27.817650,27.936445,27.510765,27.510765,18.880405,3879029
2011-01-21,27.718655,27.847349,27.114784,27.193981,18.663004,5569429
2011-01-24,27.372171,27.441469,26.382219,26.491116,18.180632,9820897
2011-01-25,26.629707,26.995991,26.570311,26.906895,18.465979,4449290
2011-01-27,27.035587,27.035587,26.738604,26.827698,18.411621,3978683
2011-01-28,26.837599,26.916794,26.560411,26.629707,18.275745,4825751
2011-01-31,26.451517,26.510914,26.372320,26.421818,18.133072,3037084
2011-02-01,26.382219,26.451517,26.303024,26.421818,18.133072,4044607
2011-02-02,26.649508,26.649508,26.362421,26.451517,18.153458,2485767
2011-02-03,26.392118,26.421818,26.243628,26.322823,18.065134,2518323
2011-02-04,26.283224,26.520813,26.253527,26.471315,18.167042,3184376
2011-02-07,26.431719,26.530712,26.352522,26.382219,18.105896,1956682
2011-02-08,26.431719,26.431719,26.322823,26.392118,18.112692,2048973
2011-02-09,26.421818,26.431719,26.164431,26.184231,17.970018,4638222
2011-02-10,26.085234,26.204029,26.035736,26.114933,17.922459,4235215
2011-02-11,26.055536,26.085234,25.976339,25.976339,17.827343,4562214
2011-02-14,26.114933,26.213928,26.025837,26.184231,17.970018,2821947
2011-02-15,26.184231,26.421818,26.134731,26.342623,18.078718,2389077
2011-02-16,26.332722,26.421818,26.293123,26.303024,18.051546,2703875
2011-02-17,26.402020,26.471315,26.342623,26.421818,18.133072,3483916
2011-02-18,26.461416,26.748503,26.421818,26.689104,18.316511,3782901
2011-02-21,26.649508,26.718803,26.530712,26.560411,18.228186,2951733
2011-02-22,26.491116,26.550512,26.233727,26.382219,18.105896,3127622
2011-02-23,26.283224,26.382219,26.184231,26.223827,17.997194,3487293
2011-02-24,26.134731,26.293123,26.105034,26.233727,18.003990,3023868
2011-02-25,26.164431,26.679207,26.006039,26.580210,18.241781,6044350
2011-02-28,26.728703,26.728703,26.392118,26.609909,18.262157,3385600
2011-03-01,26.629707,26.926695,26.619808,26.827698,18.411621,5159941
2011-03-02,26.748503,26.867296,26.679207,26.847498,18.425215,3637687
2011-03-03,26.778200,26.986092,26.778200,26.867296,18.438799,2167335
2011-03-04,26.976191,27.104885,26.896996,27.104885,18.601856,2311908
2011-03-07,26.976191,27.025688,26.639606,26.718803,18.336893,2692012
2011-03-08,26.649508,26.877195,26.609909,26.837599,18.418419,1939689
2011-03-09,26.847498,26.926695,26.679207,26.738604,18.350483,2197314
2011-03-10,26.798000,26.827698,26.580210,26.679207,18.309719,3212170
2011-03-11,26.491116,26.649508,26.431719,26.520813,18.201010,3914611
2011-03-15,26.491116,26.570311,25.986238,26.303024,18.051546,4931986
2011-03-16,26.025837,26.293123,25.887243,26.045635,17.874903,6719147
2011-03-17,26.025837,26.174330,25.817947,26.045635,17.874903,6699178
2011-03-18,25.956541,26.184231,25.936743,26.134731,17.936050,4536965
2011-03-21,25.590258,25.768450,25.570459,25.689255,18.023413,3326655
2011-03-22,25.867445,25.936743,25.590258,25.610058,17.967850,4782753
2011-03-23,25.610058,25.699154,25.511063,25.540762,17.919233,3994219
2011-03-24,25.629856,25.639755,25.412067,25.481363,17.877556,4880106
2011-03-25,25.550659,26.055536,25.511063,25.837746,18.127590,8759323
2011-03-28,25.926842,26.035736,25.857546,25.976339,18.224827,1795142
2011-03-29,26.035736,26.233727,25.966440,26.223827,18.398462,3883913
2011-03-30,26.362421,26.580210,26.293123,26.530712,18.613771,3509439
2011-03-31,26.580210,26.639606,26.312923,26.609909,18.669334,4255436
2011-04-01,26.501015,26.916794,26.491116,26.867296,18.849916,4584156
2011-04-04,26.966291,27.045488,26.609909,26.679207,18.717960,3794910
2011-04-05,26.718803,26.728703,26.421818,26.520813,18.606827,3089094
2011-04-06,26.639606,26.906895,26.550512,26.798000,18.801300,2726940
2011-04-07,26.966291,26.966291,26.629707,26.708904,18.738789,2482093
2011-04-08,26.768301,26.837599,26.619808,26.728703,18.752684,2557392
2011-04-11,26.768301,26.817799,26.501015,26.788099,18.794357,2054765
2011-04-12,26.778200,26.867296,26.629707,26.639606,18.690174,2309169
2011-04-13,26.619808,26.708904,26.501015,26.619808,18.676283,3728244
2011-04-14,26.491116,26.530712,26.283224,26.411919,18.530426,4736131
2011-04-15,26.263426,26.461416,26.184231,26.263426,18.426249,4020536
2011-04-18,26.609909,26.619808,26.332722,26.451517,18.558212,4297741
2011-04-19,26.303024,26.402020,26.144630,26.213928,18.391520,3788005
2011-04-20,26.184231,26.303024,26.114933,26.263426,18.426249,3398631
2011-04-21,26.421818,26.540611,26.293123,26.481215,18.579044,3456647
2011-04-27,26.560411,26.560411,26.204029,26.283224,18.440136,2953484
2011-04-28,26.431719,26.441616,26.253527,26.303024,18.454029,2030615
2011-04-29,26.204029,26.273325,25.966440,26.243628,18.412357,4987109
2011-05-02,26.194130,26.253527,26.035736,26.243628,18.412357,2116366
2011-05-03,26.204029,26.550512,26.154531,26.431719,18.544319,4273149
2011-05-04,26.560411,26.629707,26.362421,26.580210,18.648504,4638355
2011-05-05,26.600010,26.768301,26.451517,26.699005,18.731844,4613372
2011-05-06,26.728703,26.778200,26.609909,26.679207,18.717960,3041831
2011-05-09,26.807899,26.807899,26.540611,26.619808,18.676283,1945950
2011-05-10,26.699005,26.718803,26.352522,26.431719,18.544319,2282128
2011-05-11,26.530712,26.629707,26.421818,26.619808,18.676283,2337718
2011-05-12,26.560411,26.649508,26.471315,26.530712,18.613771,2460456
2011-05-13,26.609909,26.708904,26.421818,26.689104,18.724897,1968052
2011-05-16,26.481215,26.600010,26.461416,26.580210,18.648504,2008293
2011-05-17,26.649508,26.986092,26.570311,26.896996,18.870758,4403442
2011-05-18,26.877195,27.025688,26.847498,27.015789,18.954096,2793192
2011-05-19,27.184080,27.193981,27.015789,27.134583,19.037443,4561952
2011-05-20,27.164282,27.193981,27.015789,27.025688,18.961044,2489902
2011-05-23,26.867296,26.986092,26.847498,26.877195,18.856867,2709278
2011-05-24,26.827698,27.104885,26.748503,27.104885,19.016607,3425882
2011-05-25,26.986092,27.055387,26.669306,26.738604,18.759632,3767436
2011-05-26,26.738604,26.877195,26.639606,26.877195,18.856867,3457902
2011-05-27,26.768301,27.045488,26.728703,27.005890,18.947155,3198474
2011-05-30,27.025688,27.144484,26.926695,26.995991,18.940208,1921778
2011-05-31,27.055387,27.134583,26.936592,27.134583,19.037443,2647078
2011-06-01,27.124683,27.164282,27.025688,27.114784,19.023556,1722239
2011-06-02,26.847498,26.906895,26.679207,26.679207,18.717960,2891110
2011-06-03,26.540611,26.619808,26.431719,26.520813,18.606827,3391193
2011-06-06,26.481215,26.520813,26.273325,26.501015,18.592936,2994107
2011-06-07,26.491116,26.619808,26.411919,26.550512,18.627665,2479690
2011-06-08,26.530712,26.570311,26.372320,26.411919,18.530426,3342303
2011-06-09,26.431719,26.510914,26.352522,26.510914,18.599882,2467109
2011-06-10,26.510914,26.570311,26.451517,26.570311,18.641558,1874044
2011-06-14,26.441616,26.788099,26.431719,26.728703,18.752684,2637846
2011-06-15,26.748503,26.778200,26.491116,26.629707,18.683226,2664992
2011-06-16,26.580210,26.896996,26.431719,26.431719,18.544319,5160208
2011-06-17,26.609909,26.699005,26.451517,26.609909,18.669334,2437918
2011-06-20,26.718803,26.857397,26.510914,26.510914,18.599882,2622798
2011-06-21,26.679207,26.936592,26.659407,26.847498,18.836027,2481272
2011-06-22,27.005890,27.035587,26.847498,26.877195,18.856867,2786647
2011-06-23,26.906895,26.976191,26.639606,26.708904,18.738789,2550359
2011-06-24,26.778200,27.114784,26.689104,26.976191,18.926317,5797323
2011-06-27,26.689104,27.075186,26.679207,26.857397,18.842974,2688781
2011-06-28,26.995991,26.995991,26.748503,26.847498,18.836027,3600216
2011-06-29,27.085087,27.352373,26.986092,27.342472,19.183294,4209282
2011-06-30,27.510765,27.599861,27.273176,27.471167,19.273588,4107156
2011-07-01,27.471167,27.589960,27.421671,27.490967,19.287479,2482117
2011-07-04,27.708755,27.708755,27.332575,27.441469,19.252752,2062119
2011-07-05,27.401871,27.481068,27.253378,27.382071,19.211081,3244234
2011-07-06,27.382071,27.471167,27.203880,27.411770,19.231916,2616457
2011-07-07,27.253378,27.471167,27.253378,27.372171,19.204138,1815698
2011-07-08,27.461267,27.599861,27.342472,27.500866,19.294428,1644999
2011-07-11,27.292976,27.352373,27.154383,27.253378,19.120790,1868625
2011-07-12,27.322674,27.342472,27.045488,27.085087,19.002718,2994399
2011-07-13,27.045488,27.342472,26.956392,27.213779,19.093010,2056847
2011-07-14,27.035587,27.292976,26.926695,27.124683,19.030499,3026245
2011-07-15,27.223679,27.273176,26.936592,27.075186,18.995773,2621809
2011-07-18,26.995991,27.193981,26.976191,27.104885,19.016607,2128200
2011-07-19,27.075186,27.203880,26.857397,26.976191,18.926317,2784140
2011-07-20,27.213779,27.213779,27.055387,27.174183,19.065228,3050175
2011-07-21,27.174183,27.510765,27.134583,27.352373,19.190243,5495947
2011-07-22,27.520664,27.639460,27.441469,27.560263,19.336098,2830834
2011-07-25,27.431568,27.520664,27.055387,27.144484,19.044394,3374446
2011-07-26,27.302876,27.401871,27.045488,27.124683,19.030499,3873083
2011-07-27,27.164282,27.263277,27.094984,27.124683,19.030499,2740879
2011-07-28,26.976191,27.114784,26.758402,26.926695,18.891592,2993253
2011-07-29,26.798000,26.837599,26.590111,26.669306,18.711010,6057559
2011-08-02,26.659407,26.778200,26.530712,26.550512,18.627665,2574294
2011-08-03,26.431719,26.520813,26.184231,26.213928,18.391520,4341466
2011-08-04,26.075335,26.174330,25.936743,25.936743,18.197048,3908358
2011-08-05,25.669455,25.808048,24.956690,25.233875,17.703920,7643485
2011-08-08,24.867594,25.016087,24.639904,24.659704,17.301088,5628149
2011-08-09,23.857841,24.897291,23.461863,24.639904,17.287193,7823120
2011-08-10,24.877493,25.085382,24.798298,24.917091,17.481667,6183085
2011-08-11,24.748798,25.332870,24.748798,25.243774,17.710865,3995150
2011-08-12,25.313072,25.590258,25.214077,25.501163,17.891447,3090871
2011-08-15,25.817947,26.154531,25.520962,26.065435,18.287340,4197463
2011-08-16,26.402020,26.461416,26.035736,26.085234,18.301231,3401975
2011-08-17,26.322823,26.936592,26.134731,26.669306,18.711010,4710274
2011-08-18,26.441616,26.788099,26.441616,26.540611,18.620718,3549136
2011-08-19,26.114933,26.471315,26.085234,26.204029,18.384575,3332113
2011-08-22,26.392118,26.679207,26.213928,26.332722,18.474863,3922265
2011-08-23,26.431719,26.867296,26.411919,26.778200,18.787405,4633647
2011-08-24,26.916794,26.995991,26.639606,26.995991,18.940208,2799140
2011-08-25,26.045635,26.322823,25.392267,25.491262,17.884501,9776657
2011-08-26,25.402166,25.441767,24.897291,24.976488,17.523338,10000349
2011-08-29,25.194279,25.372469,25.085382,25.154678,17.648354,4265501
2011-08-30,25.243774,25.402166,24.897291,24.897291,17.467775,4979434
2011-08-31,24.877493,24.986387,24.818096,24.966589,17.516397,4810137
2011-09-01,25.313072,25.481363,25.164579,25.243774,17.710865,3958111
2011-09-02,25.243774,25.402166,24.936890,24.996286,17.537228,4260748
2011-09-05,24.827995,25.095282,24.768599,24.917091,17.481667,5284188
2011-09-06,24.798298,24.976488,24.748798,24.748798,17.363596,4286298
2011-09-07,24.897291,25.283373,24.699303,25.273474,17.731699,3964046
2011-09-08,25.243774,25.293274,24.976488,25.233875,17.703920,4015637
2011-09-09,25.263575,25.412067,25.124981,25.124981,17.627523,3937164
2011-09-12,24.273623,24.352818,24.055834,24.095430,17.354160,7318512
2011-09-13,24.154827,24.194426,23.857841,23.917240,17.225822,6276505
2011-09-14,23.867743,24.135029,23.857841,24.016235,17.297121,5767625
2011-09-15,24.471613,24.531010,24.125130,24.293421,17.496756,5453734
2011-09-16,24.550810,24.639904,24.352818,24.382517,17.560923,3244798
2011-09-19,24.273623,24.392416,24.174627,24.194426,17.425459,2081324
2011-09-20,24.313219,24.570608,24.243923,24.362719,17.546661,4048466
2011-09-21,24.630005,24.768599,24.531010,24.620106,17.732038,4268335
2011-09-22,24.402315,24.531010,24.243923,24.243923,17.461105,4563163
2011-09-23,24.105330,24.540909,24.065731,24.323120,17.518148,3630652
2011-09-26,24.649803,24.709202,24.501310,24.521111,17.660744,2991325
2011-09-27,24.748798,24.798298,24.432014,24.659704,17.760567,4953287
2011-09-28,24.531010,24.877493,24.511211,24.827995,17.881771,3360131
2011-09-29,24.847794,24.857695,24.659704,24.748798,17.824730,3034604
2011-09-30,24.808195,24.847794,24.422115,24.610207,17.724913,6198653
2011-10-04,24.333019,24.392416,24.055834,24.164728,17.404068,3927929
2011-10-05,24.174627,24.234024,23.669752,23.937038,17.240082,5037925
2011-10-06,24.154827,24.283522,23.887541,24.253822,17.468237,2967823
2011-10-07,24.432014,24.491411,24.204327,24.382517,17.560923,3458908
2011-10-10,24.333019,24.630005,24.293421,24.600306,17.717787,1985327
2011-10-11,24.402315,24.511211,24.263723,24.372618,17.553799,3971211
2011-10-12,24.441914,24.867594,24.432014,24.669603,17.767694,4126170
2011-10-13,24.738899,24.738899,24.352818,24.402315,17.575186,6742932
2011-10-14,24.303322,24.531010,24.174627,24.243923,17.461105,2368958
2011-10-17,24.580507,24.580507,24.313219,24.441914,17.603706,2639656
2011-10-18,24.372618,24.441914,24.184526,24.204327,17.432592,3061587
2011-10-19,24.352818,24.372618,24.174627,24.283522,17.489628,3305033
2011-10-20,24.204327,24.342918,23.966738,24.342918,17.532410,4439060
2011-10-21,24.402315,24.402315,23.719250,23.818245,17.154522,5896422
2011-10-24,23.956839,24.253822,23.956839,24.125130,17.375551,3289298
2011-10-25,23.976637,24.095430,23.620255,23.798445,17.140265,4866864
2011-10-26,23.689550,24.085531,23.620255,23.907339,17.218691,3161002
2011-10-27,24.045933,24.105330,23.719250,23.838043,17.168781,3824546
2011-10-28,23.946938,23.956839,23.471762,23.580656,16.983408,9835153
2011-10-31,23.560858,23.907339,23.560858,23.570757,16.976276,4028014
2011-11-02,23.283670,23.649952,23.154976,23.154976,16.676819,5014406
2011-11-03,23.273771,23.758846,22.976786,23.669752,17.047577,4595236
2011-11-04,24.075632,24.095430,23.778646,24.055834,17.325640,5122039
2011-11-07,24.135029,24.273623,24.055834,24.224125,17.446848,3304600
2011-11-08,24.323120,24.392416,24.194426,24.352818,17.539534,2918041
2011-11-09,24.600306,24.649803,24.531010,24.531010,17.667871,3815497
2011-11-10,24.016235,24.243923,24.016235,24.224125,17.446848,2405045
2011-11-11,24.362719,24.639904,24.263723,24.580507,17.703522,2150152
2011-11-14,24.709202,24.748798,24.471613,24.511211,17.653616,2218864
2011-11-15,24.531010,24.620106,24.491411,24.511211,17.653616,1839433
2011-11-16,24.600306,24.600306,24.362719,24.382517,17.560923,2045998
2011-11-17,24.461714,24.659704,24.382517,24.590406,17.710657,3177986
2011-11-18,24.313219,24.451815,24.263723,24.352818,17.539534,2580163
2011-11-21,24.362719,24.461714,24.253822,24.402315,17.575186,1764557
2011-11-22,24.164728,24.451815,24.115231,24.263723,17.475368,2799726
2011-11-23,24.184526,24.333019,24.006334,24.105330,17.361286,3182545
2011-11-24,24.125130,24.392416,24.125130,24.313219,17.511015,4775162
2011-11-25,24.243923,24.253822,23.917240,23.986536,17.275730,3680675
2011-11-28,23.986536,24.164728,23.907339,23.966738,17.261471,2690327
2011-11-29,23.966738,24.234024,23.877642,24.234024,17.453978,2384109
2011-11-30,24.362719,24.422115,24.204327,24.372618,17.553799,3333877
2011-12-01,24.748798,24.768599,24.521111,24.620106,17.732038,3981973
2011-12-02,24.620106,25.214077,24.620106,25.214077,18.159840,3819486
2011-12-05,25.293274,25.362570,25.174479,25.263575,18.195486,3198851
2011-12-06,25.223976,25.322971,24.946791,24.966589,17.981590,3184027
2011-12-07,25.194279,25.431866,25.144779,25.431866,18.316698,2334669
2011-12-08,25.441767,25.520962,25.263575,25.421967,18.309566,3593062
2011-12-09,25.342770,25.590258,25.144779,25.352671,18.259657,4194895
2011-12-12,25.520962,25.689255,25.481363,25.689255,18.502075,4246095
2011-12-13,25.560560,26.045635,25.501163,25.907043,18.658932,6242301
2011-12-14,25.837746,25.976339,25.550659,25.689255,18.502075,4965695
2011-12-15,25.540762,25.798147,25.402166,25.669455,18.487812,5429095
2011-12-16,25.768450,26.025837,25.689255,25.996140,18.723097,5826439
2011-12-19,25.837746,25.946642,25.560560,25.639755,18.466425,4972775
2011-12-20,25.540762,25.639755,25.352671,25.352671,18.259657,3153864
2011-12-21,25.639755,25.887243,25.550659,25.659555,18.480682,3711476
2011-12-22,25.501163,25.619957,25.293274,25.352671,18.259657,4384902
2011-12-23,25.243774,25.511063,25.085382,25.511063,18.373735,3958934
2011-12-28,25.194279,25.253675,24.966589,25.025986,18.024364,1789704
2011-12-29,24.857695,24.986387,24.768599,24.946791,17.967329,1466551
2011-12-30,25.006187,25.085382,24.798298,24.847794,17.896032,1045762
2012-01-03,24.976488,25.006187,24.867594,24.956690,17.974461,1356032
2012-01-04,25.085382,25.451666,25.006187,25.451666,18.330954,2831687
2012-01-05,25.253675,25.322971,25.124981,25.214077,18.159840,2105811
2012-01-06,25.293274,25.372469,25.045786,25.075483,18.060019,1959446
2012-01-09,25.194279,25.204178,25.006187,25.075483,18.060019,2429886
2012-01-10,25.194279,25.283373,25.124981,25.243774,18.181223,2684296
2012-01-11,25.194279,25.392267,25.154678,25.362570,18.266787,3638343
2012-01-12,25.293274,25.511063,25.273474,25.481363,18.352341,2833472
2012-01-13,25.441767,25.461565,25.223976,25.412067,18.302437,2993049
2012-01-16,25.243774,25.303171,25.065584,25.194279,18.145578,3640761
2012-01-17,25.372469,25.372469,25.154678,25.313072,18.231136,3581643
2012-01-18,25.382368,25.392267,25.095282,25.214077,18.159840,2727522
2012-01-19,25.362570,25.382368,24.847794,24.877493,17.917419,3723763
2012-01-20,24.897291,24.936890,24.540909,24.649803,17.753435,3074823
2012-01-23,24.709202,24.748798,24.362719,24.481512,17.632225,4708132
2012-01-24,24.639904,24.689402,24.362719,24.441914,17.603706,2287018
2012-01-25,24.570608,24.689402,24.521111,24.659704,17.760567,4498250
2012-01-27,24.719101,24.738899,24.422115,24.521111,17.660744,4128104
2012-01-30,24.501310,24.540909,24.135029,24.204327,17.432592,4805808
2012-01-31,24.630005,24.887392,24.501310,24.540909,17.675003,5110588
2012-02-01,24.560707,24.748798,24.451815,24.451815,17.610838,4514687
2012-02-02,24.679502,24.709202,24.273623,24.352818,17.539534,3059504
2012-02-03,24.402315,24.432014,24.045933,24.154827,17.396936,4462301
2012-02-06,24.352818,24.352818,24.065731,24.095430,17.354160,3427205
2012-02-07,24.095430,24.234024,23.966738,24.036034,17.311380,3321066
2012-02-08,24.095430,24.105330,23.927139,24.055834,17.325640,3318697
2012-02-09,24.174627,24.243923,23.996435,24.055834,17.325640,4593670
2012-02-10,24.135029,24.362719,24.085531,24.204327,17.432592,2963598
2012-02-13,24.372618,24.521111,24.214226,24.461714,17.617970,3352762
2012-02-14,24.432014,24.798298,24.432014,24.738899,17.817602,4942068
2012-02-15,24.738899,24.897291,24.540909,24.877493,17.917419,3294117
2012-02-16,24.748798,24.818096,24.402315,24.531010,17.667871,3703080
2012-02-17,24.501310,24.778498,24.451815,24.610207,17.724913,2181367
2012-02-20,24.917091,24.936890,24.758699,24.917091,17.945944,3377882
2012-02-21,24.917091,25.194279,24.867594,25.055683,18.045761,2943125
2012-02-22,25.095282,25.115082,24.639904,24.699303,17.789085,4284852
2012-02-23,24.699303,24.827995,24.699303,24.758699,17.831860,3108822
