Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,6.200000,6.240000,6.180000,6.240000,3.534541,5587621
2009-09-24,6.200000,6.240000,6.120000,6.120000,3.466569,5703029
2009-09-25,6.110000,6.220000,6.080000,6.180000,3.500555,8223411
2009-09-28,6.150000,6.190000,6.110000,6.120000,3.466569,4119550
2009-09-29,6.210000,6.430000,6.190000,6.430000,3.642163,10663285
2009-09-30,6.430000,6.560000,6.430000,6.520000,3.693143,17011089
2009-10-01,6.530000,6.530000,6.330000,6.330000,3.585520,5638424
2009-10-02,6.230000,6.270000,6.140000,6.150000,3.483561,5516762
2009-10-05,6.150000,6.150000,6.150000,6.150000,3.483561,0
2009-10-06,6.200000,6.250000,6.120000,6.150000,3.483561,5039624
2009-10-07,6.230000,6.290000,6.180000,6.230000,3.528877,9650246
2009-10-08,6.240000,6.550000,6.210000,6.470000,3.664821,11986901
2009-10-09,6.600000,6.820000,6.500000,6.790000,3.846079,12760281
2009-10-12,6.820000,6.880000,6.730000,6.750000,3.823422,7550992
2009-10-13,6.800000,6.970000,6.760000,6.950000,3.936707,6967094
2009-10-14,6.940000,6.940000,6.730000,6.820000,3.863073,8395847
2009-10-15,6.930000,6.970000,6.820000,6.850000,3.880065,7830566
2009-10-16,6.850000,6.880000,6.620000,6.650000,3.766778,6336956
2009-10-19,6.610000,6.680000,6.430000,6.450000,3.653492,11678706
2009-10-20,6.510000,6.610000,6.510000,6.590000,3.732792,11121119
2009-10-21,6.540000,6.560000,6.450000,6.460000,3.659156,7349813
2009-10-22,6.420000,6.490000,6.240000,6.280000,3.557199,16122364
2009-10-23,6.400000,6.400000,6.340000,6.380000,3.613841,9367867
2009-10-26,6.330000,6.340000,6.230000,6.240000,3.534541,8212604
2009-10-27,6.200000,6.220000,6.150000,6.160000,3.489227,6869196
2009-10-28,6.180000,6.230000,5.960000,6.060000,3.432583,6952309
2009-10-29,5.960000,6.030000,5.870000,5.890000,3.336289,10029483
2009-10-30,6.080000,6.090000,5.940000,5.950000,3.370275,9838698
2009-11-02,5.850000,5.890000,5.800000,5.840000,3.307967,5557402
2009-11-03,5.900000,5.940000,5.820000,5.840000,3.307967,2514121
2009-11-04,5.850000,5.950000,5.810000,5.880000,3.330626,6149689
2009-11-05,5.920000,5.920000,5.720000,5.750000,3.256989,8952871
2009-11-06,5.830000,5.930000,5.820000,5.870000,3.324961,9519931
2009-11-09,5.800000,6.120000,5.660000,6.120000,3.466569,33506859
2009-11-10,6.260000,6.510000,6.230000,6.390000,3.619507,43141686
2009-11-11,6.400000,6.520000,6.350000,6.400000,3.625170,22246195
2009-11-12,6.400000,6.420000,6.270000,6.350000,3.596848,15722412
2009-11-13,6.350000,6.360000,6.270000,6.300000,3.568527,7300695
2009-11-16,6.370000,6.450000,6.350000,6.410000,3.630834,4519357
2009-11-17,6.480000,6.500000,6.280000,6.300000,3.568527,6282743
2009-11-18,6.350000,6.400000,6.320000,6.380000,3.613841,10140115
2009-11-19,6.420000,6.480000,6.400000,6.460000,3.659156,15415144
2009-11-20,6.380000,6.410000,6.220000,6.330000,3.585520,11811362
2009-11-23,6.370000,6.410000,6.300000,6.350000,3.596848,6406336
2009-11-24,6.370000,6.400000,6.240000,6.240000,3.534541,6776346
2009-11-25,6.320000,6.350000,6.230000,6.260000,3.545869,7631191
2009-11-26,6.250000,6.260000,6.060000,6.100000,3.455240,12324847
2009-11-27,5.940000,5.970000,5.900000,5.920000,3.353282,13214485
2009-11-30,6.030000,6.190000,6.020000,6.180000,3.500555,10174434
2009-12-01,6.120000,6.180000,6.070000,6.130000,3.472233,4485703
2009-12-02,6.190000,6.280000,6.170000,6.260000,3.545869,9502868
2009-12-03,6.230000,6.250000,6.190000,6.250000,3.540206,5809620
2009-12-04,6.200000,6.220000,6.120000,6.150000,3.483561,8579175
2009-12-07,6.210000,6.260000,6.150000,6.160000,3.489227,5344417
2009-12-08,6.170000,6.220000,6.130000,6.190000,3.506219,9095464
2009-12-09,6.110000,6.250000,6.080000,6.250000,3.540206,6158483
2009-12-10,6.210000,6.260000,6.170000,6.230000,3.528877,7087014
2009-12-11,6.230000,6.260000,6.210000,6.230000,3.528877,5658318
2009-12-14,6.240000,6.290000,6.180000,6.230000,3.528877,19098310
2009-12-15,6.200000,6.330000,6.170000,6.200000,3.511883,22905227
2009-12-16,6.200000,6.250000,6.090000,6.100000,3.455240,9122399
2009-12-17,6.380000,6.430000,6.260000,6.350000,3.596848,72598079
2009-12-18,6.320000,6.580000,6.220000,6.510000,3.687478,34173428
2009-12-21,6.520000,6.630000,6.460000,6.540000,3.704471,9966188
2009-12-22,6.540000,6.600000,6.470000,6.550000,3.710136,3781802
2009-12-23,6.570000,6.680000,6.560000,6.680000,3.783771,5420465
2009-12-24,6.680000,6.680000,6.570000,6.680000,3.783771,1639257
2009-12-29,6.660000,6.740000,6.630000,6.720000,3.806428,2700429
2009-12-30,6.700000,6.800000,6.700000,6.780000,3.840415,3568381
2009-12-31,6.790000,6.800000,6.750000,6.770000,3.834751,1942281
2010-01-04,6.760000,6.830000,6.700000,6.720000,3.806428,4148284
2010-01-05,6.720000,6.780000,6.640000,6.660000,3.772442,4085742
2010-01-06,6.680000,6.730000,6.620000,6.640000,3.761114,5365526
2010-01-07,6.610000,6.640000,6.490000,6.490000,3.676149,5015493
2010-01-08,6.480000,6.570000,6.410000,6.430000,3.642163,4574647
2010-01-11,6.460000,6.500000,6.440000,6.450000,3.653492,6684982
2010-01-12,6.420000,6.460000,6.380000,6.400000,3.625170,3980449
2010-01-13,6.390000,6.410000,6.330000,6.390000,3.619507,5933011
2010-01-14,6.470000,6.490000,6.440000,6.440000,3.647827,3119214
2010-01-15,6.450000,6.520000,6.410000,6.510000,3.687478,4945085
2010-01-18,6.490000,6.630000,6.470000,6.590000,3.732792,5876183
2010-01-19,6.640000,6.640000,6.480000,6.500000,3.681813,8026135
2010-01-20,6.580000,6.580000,6.430000,6.430000,3.642163,5506541
2010-01-21,6.390000,6.630000,6.360000,6.590000,3.732792,8239429
2010-01-22,6.490000,6.550000,6.420000,6.550000,3.710136,7855354
2010-01-25,6.450000,6.470000,6.380000,6.440000,3.647827,5680281
2010-01-27,6.390000,6.420000,6.290000,6.360000,3.602513,9478688
2010-01-28,6.350000,6.380000,6.270000,6.280000,3.557199,6988860
2010-01-29,6.230000,6.290000,6.200000,6.260000,3.545869,8960811
2010-02-01,6.280000,6.310000,6.190000,6.200000,3.511883,4919779
2010-02-02,6.250000,6.270000,6.160000,6.210000,3.517548,5129366
2010-02-03,6.240000,6.390000,6.210000,6.300000,3.568527,7341319
2010-02-04,6.260000,6.340000,6.210000,6.260000,3.545869,3589955
2010-02-05,6.150000,6.180000,6.100000,6.150000,3.483561,6626976
2010-02-08,6.150000,6.280000,6.140000,6.250000,3.540206,6186308
2010-02-09,6.180000,6.250000,6.150000,6.250000,3.540206,6541154
2010-02-10,6.300000,6.380000,6.290000,6.370000,3.608177,7730254
2010-02-11,6.320000,6.360000,6.210000,6.250000,3.540206,8374688
2010-02-12,6.270000,6.290000,6.150000,6.160000,3.489227,8843625
2010-02-15,6.150000,6.230000,6.150000,6.200000,3.511883,3220889
2010-02-16,6.180000,6.200000,6.140000,6.150000,3.483561,7183162
2010-02-17,6.180000,6.280000,6.160000,6.270000,3.551533,5694178
2010-02-18,6.280000,6.280000,6.150000,6.160000,3.489227,11956023
2010-02-19,6.210000,6.350000,6.170000,6.300000,3.568527,8494693
2010-02-22,6.260000,6.340000,6.260000,6.330000,3.585520,9477529
2010-02-23,6.160000,6.180000,6.030000,6.070000,3.527408,13653730
2010-02-24,6.060000,6.070000,5.960000,5.990000,3.480917,10378536
2010-02-25,6.030000,6.070000,5.860000,5.860000,3.405372,10107103
2010-02-26,5.930000,5.970000,5.900000,5.940000,3.451862,11475792
2010-03-01,5.890000,6.010000,5.840000,5.980000,3.475107,9219643
2010-03-02,6.030000,6.080000,6.010000,6.060000,3.521596,5457880
2010-03-03,6.050000,6.050000,5.920000,5.970000,3.469295,9201679
2010-03-04,5.990000,6.000000,5.900000,5.980000,3.475107,5799151
2010-03-05,5.990000,6.000000,5.950000,5.970000,3.469295,4592019
2010-03-08,6.020000,6.150000,6.010000,6.130000,3.562275,8534073
2010-03-09,6.110000,6.170000,6.060000,6.100000,3.544841,8903775
2010-03-10,6.150000,6.200000,6.120000,6.160000,3.579709,6039042
2010-03-11,6.170000,6.180000,6.100000,6.120000,3.556464,5270927
2010-03-12,6.150000,6.180000,6.100000,6.130000,3.562275,3981325
2010-03-15,6.140000,6.170000,6.090000,6.120000,3.556464,4880555
2010-03-16,6.120000,6.200000,6.120000,6.150000,3.573897,6560613
2010-03-17,6.190000,6.270000,6.170000,6.270000,3.643631,10099876
2010-03-18,6.340000,6.340000,6.270000,6.300000,3.661065,9655360
2010-03-19,6.270000,6.310000,6.230000,6.310000,3.666877,6478022
2010-03-22,6.300000,6.310000,6.250000,6.260000,3.637820,2172398
2010-03-23,6.280000,6.330000,6.280000,6.300000,3.661065,5413454
2010-03-24,6.320000,6.370000,6.310000,6.330000,3.678499,4471667
2010-03-25,6.290000,6.300000,6.250000,6.260000,3.637820,4488284
2010-03-26,6.270000,6.370000,6.260000,6.340000,3.684311,8026234
2010-03-29,6.360000,6.380000,6.280000,6.310000,3.666877,4963502
2010-03-30,6.330000,6.440000,6.310000,6.380000,3.707555,7951870
2010-03-31,6.370000,6.400000,6.260000,6.260000,3.637820,7646050
2010-04-01,6.300000,6.300000,6.220000,6.260000,3.637820,5313694
2010-04-06,6.320000,6.340000,6.260000,6.300000,3.661065,3575490
2010-04-07,6.340000,6.430000,6.330000,6.390000,3.713367,6545808
2010-04-08,6.350000,6.410000,6.350000,6.360000,3.695933,4903683
2010-04-09,6.370000,6.420000,6.360000,6.370000,3.701744,2475654
2010-04-12,6.380000,6.430000,6.330000,6.420000,3.730800,4932771
2010-04-13,6.420000,6.530000,6.400000,6.460000,3.754045,7445757
2010-04-14,6.470000,6.520000,6.440000,6.510000,3.783101,5355007
2010-04-15,6.530000,6.560000,6.440000,6.480000,3.765667,3859227
2010-04-16,6.480000,6.500000,6.460000,6.460000,3.754045,3578253
2010-04-19,6.400000,6.440000,6.370000,6.400000,3.719177,3500196
2010-04-20,6.100000,6.300000,6.090000,6.290000,3.655255,38380184
2010-04-21,6.300000,6.450000,6.280000,6.430000,3.736611,18068506
2010-04-22,6.350000,6.370000,6.260000,6.340000,3.684311,6538921
2010-04-23,6.280000,6.340000,6.220000,6.290000,3.655255,6499997
2010-04-27,6.350000,6.360000,6.300000,6.360000,3.695933,8098141
2010-04-28,6.280000,6.300000,6.240000,6.290000,3.655255,7315897
2010-04-29,6.240000,6.250000,6.190000,6.220000,3.614576,6599186
2010-04-30,6.280000,6.290000,6.220000,6.260000,3.637820,8634706
2010-05-03,6.280000,6.340000,6.240000,6.300000,3.661065,5980212
2010-05-04,6.340000,6.340000,6.250000,6.250000,3.632010,5894534
2010-05-05,6.130000,6.180000,6.110000,6.180000,3.591331,11225661
2010-05-06,6.190000,6.190000,6.030000,6.050000,3.515785,11553033
2010-05-07,5.880000,5.910000,5.730000,5.760000,3.347260,28483375
2010-05-10,5.850000,5.970000,5.830000,5.920000,3.440239,7858570
2010-05-11,5.960000,6.010000,5.880000,5.880000,3.416995,7141651
2010-05-12,5.950000,6.000000,5.830000,5.840000,3.393749,6869031
2010-05-13,5.950000,6.030000,5.920000,6.010000,3.492540,5362076
2010-05-14,5.970000,5.980000,5.910000,5.970000,3.469295,3646815
2010-05-17,5.880000,5.900000,5.800000,5.810000,3.376316,5329748
2010-05-18,5.850000,5.870000,5.700000,5.780000,3.358883,6594231
2010-05-19,5.680000,5.730000,5.530000,5.590000,3.248469,12762868
2010-05-20,5.610000,5.640000,5.450000,5.460000,3.172924,14406554
2010-05-21,5.340000,5.470000,5.240000,5.440000,3.161301,20109518
2010-05-24,5.540000,5.680000,5.460000,5.670000,3.294960,8452834
2010-05-25,5.610000,5.610000,5.450000,5.460000,3.172924,7444712
2010-05-26,5.580000,5.590000,5.410000,5.420000,3.149678,9002094
2010-05-27,5.470000,5.470000,5.310000,5.430000,3.155490,10931487
2010-05-28,5.530000,5.680000,5.530000,5.650000,3.283337,12294516
2010-05-31,5.600000,5.650000,5.550000,5.590000,3.248469,7824904
2010-06-01,5.580000,5.620000,5.530000,5.620000,3.265903,6291684
2010-06-02,5.560000,5.690000,5.560000,5.570000,3.236847,8366768
2010-06-03,5.660000,5.800000,5.660000,5.790000,3.364693,5406333
2010-06-04,5.750000,5.940000,5.740000,5.800000,3.370506,8876607
2010-06-07,5.620000,5.630000,5.490000,5.510000,3.201980,13566103
2010-06-08,5.530000,5.620000,5.500000,5.560000,3.231035,5981205
2010-06-09,5.580000,5.600000,5.460000,5.530000,3.213603,5767972
2010-06-10,5.530000,5.620000,5.500000,5.570000,3.236847,4807006
2010-06-11,5.680000,5.700000,5.630000,5.670000,3.294960,5525870
2010-06-15,5.670000,5.670000,5.580000,5.590000,3.248469,5762557
2010-06-16,5.660000,5.670000,5.580000,5.640000,3.277525,12891008
2010-06-17,5.600000,5.640000,5.570000,5.580000,3.242658,7613401
2010-06-18,5.610000,5.670000,5.600000,5.610000,3.260092,6642447
2010-06-21,5.670000,5.690000,5.640000,5.650000,3.283337,3668543
2010-06-22,5.610000,5.620000,5.540000,5.540000,3.219414,5822827
2010-06-23,5.500000,5.550000,5.440000,5.480000,3.184546,7070544
2010-06-24,5.530000,5.580000,5.480000,5.490000,3.190357,6326421
2010-06-25,5.450000,5.500000,5.400000,5.430000,3.155490,11648347
2010-06-28,5.450000,5.490000,5.320000,5.380000,3.126434,6462363
2010-06-29,5.360000,5.370000,5.310000,5.320000,3.091566,5127428
2010-06-30,5.210000,5.230000,5.160000,5.210000,3.027644,7567513
2010-07-01,5.160000,5.250000,5.150000,5.200000,3.021832,7153006
2010-07-02,5.170000,5.190000,5.100000,5.130000,2.981153,6511353
2010-07-05,5.110000,5.180000,5.080000,5.100000,2.963719,3663432
2010-07-06,5.100000,5.220000,5.060000,5.200000,3.021832,5720956
2010-07-07,5.190000,5.250000,5.080000,5.130000,2.981153,7950744
2010-07-08,5.250000,5.260000,5.170000,5.250000,3.050888,6456035
2010-07-09,5.250000,5.340000,5.210000,5.310000,3.085755,4727502
2010-07-12,5.270000,5.350000,5.250000,5.300000,3.079945,6054964
2010-07-13,5.300000,5.370000,5.270000,5.280000,3.068322,7703952
2010-07-14,5.360000,5.440000,5.330000,5.440000,3.161301,5134392
2010-07-15,5.420000,5.450000,5.380000,5.420000,3.149678,4734217
2010-07-16,5.420000,5.440000,5.310000,5.350000,3.109000,4708301
2010-07-19,5.270000,5.300000,5.230000,5.270000,3.062510,3273597
2010-07-20,5.290000,5.350000,5.210000,5.310000,3.085755,4666228
2010-07-21,5.330000,5.350000,5.260000,5.290000,3.074133,4393397
2010-07-22,5.260000,5.300000,5.250000,5.260000,3.056700,2666934
2010-07-23,5.330000,5.390000,5.310000,5.350000,3.109000,7571754
2010-07-26,5.390000,5.430000,5.360000,5.410000,3.143867,4216050
2010-07-27,5.430000,5.450000,5.350000,5.370000,3.120623,6065522
2010-07-28,5.350000,5.380000,5.320000,5.330000,3.097378,4283638
2010-07-29,5.330000,5.350000,5.290000,5.310000,3.085755,3766274
2010-07-30,5.300000,5.340000,5.290000,5.300000,3.079945,6707484
2010-08-02,5.310000,5.380000,5.310000,5.370000,3.120623,3009173
2010-08-03,5.420000,5.440000,5.360000,5.370000,3.120623,4847968
2010-08-04,5.390000,5.460000,5.330000,5.380000,3.126434,6886699
2010-08-05,5.440000,5.490000,5.410000,5.420000,3.149678,5334083
2010-08-06,5.420000,5.450000,5.390000,5.420000,3.149678,3821315
2010-08-09,5.470000,5.580000,5.430000,5.540000,3.219414,5951753
2010-08-10,5.540000,5.590000,5.460000,5.520000,3.207791,6086344
2010-08-11,5.500000,5.510000,5.360000,5.380000,3.126434,6775402
2010-08-12,5.300000,5.340000,5.260000,5.280000,3.068322,5483641
2010-08-13,5.260000,5.350000,5.250000,5.330000,3.097378,5999610
2010-08-16,5.270000,5.370000,5.250000,5.330000,3.097378,4555024
2010-08-17,5.310000,5.400000,5.280000,5.350000,3.109000,7150377
2010-08-18,5.440000,5.440000,5.300000,5.320000,3.091566,6312238
2010-08-19,5.150000,5.150000,5.060000,5.090000,2.957909,32402288
2010-08-20,4.990000,5.000000,4.910000,4.950000,2.876551,27171645
2010-08-23,4.920000,4.950000,4.880000,4.900000,2.847496,11713800
2010-08-24,4.910000,4.950000,4.890000,4.920000,2.859118,20571753
2010-08-25,4.900000,4.950000,4.850000,4.880000,2.835873,20237921
2010-08-26,4.910000,4.970000,4.900000,4.950000,2.876551,10464757
2010-08-27,4.920000,4.970000,4.900000,4.950000,2.876551,10794010
2010-08-30,5.020000,5.110000,5.020000,5.090000,2.957909,10876042
2010-08-31,5.020000,5.050000,5.000000,5.040000,2.928852,8577673
2010-09-01,5.060000,5.160000,5.050000,5.120000,2.975343,10379189
2010-09-02,5.190000,5.190000,5.120000,5.150000,2.992776,5456393
2010-09-03,5.190000,5.210000,5.160000,5.210000,3.027644,16122627
2010-09-06,5.140000,5.190000,5.050000,5.060000,3.027643,9755029
2010-09-07,5.050000,5.130000,5.030000,5.100000,3.051577,9782755
2010-09-08,5.090000,5.130000,5.020000,5.040000,3.015676,8130527
2010-09-09,5.040000,5.070000,4.950000,5.040000,3.015676,13277374
2010-09-10,5.060000,5.080000,4.960000,5.000000,2.991743,9018420
2010-09-13,5.040000,5.090000,5.030000,5.050000,3.021660,8232058
2010-09-14,5.080000,5.100000,5.050000,5.080000,3.039610,6122462
2010-09-15,5.090000,5.140000,5.050000,5.140000,3.075512,10000483
2010-09-16,5.170000,5.180000,5.060000,5.060000,3.027643,13025131
2010-09-17,5.060000,5.090000,5.020000,5.070000,3.033627,9038176
2010-09-20,5.040000,5.050000,5.000000,5.030000,3.009693,13085904
2010-09-21,5.080000,5.160000,5.060000,5.090000,3.045594,10181868
2010-09-22,5.090000,5.160000,5.080000,5.130000,3.069528,9823103
2010-09-23,5.100000,5.140000,5.080000,5.120000,3.063544,8847840
2010-09-24,5.080000,5.120000,5.080000,5.090000,3.045594,11450503
2010-09-27,5.160000,5.180000,5.140000,5.170000,3.093461,12178096
2010-09-28,5.170000,5.280000,5.160000,5.230000,3.129363,13251055
2010-09-29,5.240000,5.280000,5.180000,5.180000,3.099445,14476390
2010-09-30,5.200000,5.210000,5.110000,5.110000,3.057561,9449368
2010-10-01,5.150000,5.170000,5.100000,5.120000,3.063544,6546694
2010-10-04,5.180000,5.340000,5.170000,5.280000,3.159280,15774534
2010-10-05,5.200000,5.270000,5.180000,5.250000,3.141330,7257424
2010-10-06,5.290000,5.370000,5.270000,5.350000,3.201164,11943316
2010-10-07,5.320000,5.380000,5.310000,5.330000,3.189197,5249861
2010-10-08,5.300000,5.320000,5.270000,5.280000,3.159280,3164248
2010-10-11,5.330000,5.360000,5.250000,5.270000,3.153296,6959311
2010-10-12,5.270000,5.290000,5.170000,5.190000,3.105428,5962828
2010-10-13,5.240000,5.290000,5.200000,5.200000,3.111412,5916252
2010-10-14,5.290000,5.300000,5.250000,5.270000,3.153296,6168507
2010-10-15,5.250000,5.390000,5.220000,5.360000,3.207148,8346152
2010-10-18,5.430000,5.530000,5.430000,5.490000,3.284933,21872733
2010-10-19,5.500000,5.500000,5.370000,5.410000,3.237065,13038368
2010-10-20,5.360000,5.380000,5.320000,5.370000,3.213132,5817136
2010-10-21,5.430000,5.430000,5.360000,5.420000,3.243048,9133570
2010-10-22,5.380000,5.460000,5.350000,5.460000,3.266983,7788409
2010-10-25,5.430000,5.540000,5.430000,5.500000,3.290917,6281483
2010-10-26,5.530000,5.530000,5.440000,5.520000,3.302883,8412897
2010-10-27,5.520000,5.640000,5.420000,5.480000,3.278950,9258631
2010-10-28,5.460000,5.520000,5.440000,5.500000,3.290917,6259706
2010-10-29,5.460000,5.520000,5.310000,5.340000,3.195181,23423783
2010-11-01,5.310000,5.380000,5.310000,5.370000,3.213132,4740753
2010-11-02,5.380000,5.380000,5.270000,5.310000,3.177230,6924224
2010-11-03,5.310000,5.450000,5.310000,5.420000,3.243048,7977952
2010-11-04,5.470000,5.470000,5.300000,5.350000,3.201164,8283738
2010-11-05,5.350000,5.400000,5.290000,5.370000,3.213132,11886443
2010-11-08,5.370000,5.380000,5.300000,5.330000,3.189197,5710105
2010-11-09,5.310000,5.360000,5.230000,5.230000,3.129363,8391472
2010-11-10,5.240000,5.280000,5.140000,5.170000,3.093461,8016546
2010-11-11,5.170000,5.280000,5.140000,5.240000,3.135345,11015975
2010-11-12,5.230000,5.350000,5.220000,5.330000,3.189197,14706383
2010-11-15,5.480000,5.600000,5.450000,5.450000,3.260999,33103542
2010-11-16,5.460000,5.540000,5.250000,5.260000,3.147313,35737244
2010-11-17,5.190000,5.210000,5.160000,5.160000,3.087478,21352861
2010-11-18,5.170000,5.190000,5.070000,5.110000,3.057561,15434609
2010-11-19,5.150000,5.160000,5.030000,5.040000,3.015676,9841742
2010-11-22,5.090000,5.100000,5.030000,5.040000,3.015676,6069300
2010-11-23,5.040000,5.070000,5.000000,5.020000,3.003709,8241111
2010-11-24,5.030000,5.050000,4.980000,5.040000,3.015676,10187468
2010-11-25,5.060000,5.090000,4.990000,5.010000,2.997725,14778445
2010-11-26,5.020000,5.140000,5.020000,5.110000,3.057561,10779848
2010-11-29,5.080000,5.100000,5.050000,5.090000,3.045594,10995451
2010-11-30,5.080000,5.090000,5.030000,5.050000,3.021660,7198568
2010-12-01,5.030000,5.090000,5.000000,5.090000,3.045594,6524146
2010-12-02,5.120000,5.160000,5.090000,5.140000,3.075512,19358733
2010-12-03,5.150000,5.160000,5.080000,5.110000,3.057561,9133215
2010-12-06,5.110000,5.140000,5.070000,5.130000,3.069528,5993259
2010-12-07,5.140000,5.220000,5.130000,5.190000,3.105428,8987445
2010-12-08,5.200000,5.250000,5.180000,5.210000,3.117396,5849649
2010-12-09,5.210000,5.330000,5.200000,5.290000,3.165264,10370422
2010-12-10,5.330000,5.350000,5.250000,5.280000,3.159280,8686109
2010-12-13,5.300000,5.320000,5.230000,5.260000,3.147313,3892489
2010-12-14,5.250000,5.290000,5.220000,5.260000,3.147313,4453841
2010-12-15,5.260000,5.300000,5.220000,5.260000,3.147313,7878811
2010-12-16,5.290000,5.340000,5.270000,5.320000,3.183213,9674805
2010-12-17,5.310000,5.390000,5.290000,5.370000,3.213132,7916307
2010-12-20,5.330000,5.380000,5.290000,5.300000,3.171247,9589995
2010-12-21,5.290000,5.400000,5.290000,5.380000,3.219115,6292147
2010-12-22,5.390000,5.400000,5.340000,5.400000,3.231081,3546729
2010-12-23,5.380000,5.400000,5.330000,5.330000,3.189197,3094317
2010-12-24,5.360000,5.390000,5.330000,5.360000,3.207148,4852036
2010-12-29,5.350000,5.360000,5.300000,5.330000,3.189197,1808373
2010-12-30,5.340000,5.360000,5.320000,5.340000,3.195181,1467684
2010-12-31,5.330000,5.330000,5.280000,5.290000,3.165264,1586834
2011-01-04,5.300000,5.320000,5.220000,5.250000,3.141330,2581699
2011-01-05,5.220000,5.250000,5.160000,5.210000,3.117396,5716970
2011-01-06,5.230000,5.250000,5.190000,5.240000,3.135345,3673000
2011-01-07,5.250000,5.260000,5.190000,5.230000,3.129363,2087818
2011-01-10,5.200000,5.220000,5.170000,5.210000,3.117396,2517036
2011-01-11,5.150000,5.230000,5.150000,5.220000,3.123379,3602358
2011-01-12,5.190000,5.220000,5.130000,5.170000,3.093461,6928470
2011-01-13,5.200000,5.220000,5.160000,5.190000,3.105428,5753256
2011-01-14,5.200000,5.200000,5.140000,5.180000,3.099445,11466596
2011-01-17,5.190000,5.210000,5.170000,5.180000,3.099445,5811794
2011-01-18,5.170000,5.190000,5.140000,5.150000,3.081495,11591289
2011-01-19,5.140000,5.150000,5.080000,5.090000,3.045594,20950109
2011-01-20,5.080000,5.120000,5.020000,5.090000,3.045594,12547489
2011-01-21,5.090000,5.120000,5.070000,5.070000,3.033627,8489010
2011-01-24,5.080000,5.190000,5.080000,5.170000,3.093461,5405353
2011-01-25,5.200000,5.230000,5.180000,5.200000,3.111412,8780141
2011-01-27,5.240000,5.330000,5.230000,5.320000,3.183213,17611476
2011-01-28,5.330000,5.440000,5.320000,5.400000,3.231081,26699036
2011-01-31,5.340000,5.360000,5.300000,5.350000,3.201164,8845410
2011-02-01,5.370000,5.390000,5.290000,5.300000,3.171247,13175864
2011-02-02,5.360000,5.430000,5.300000,5.410000,3.237065,13622901
2011-02-03,5.410000,5.470000,5.370000,5.450000,3.260999,8091484
2011-02-04,5.480000,5.530000,5.460000,5.520000,3.302883,11914049
2011-02-07,5.540000,5.570000,5.520000,5.560000,3.326817,6220933
2011-02-08,5.600000,5.600000,5.500000,5.520000,3.302883,10777145
2011-02-09,5.540000,5.540000,5.440000,5.450000,3.260999,7623100
2011-02-10,5.420000,5.480000,5.420000,5.440000,3.255016,9622628
2011-02-11,5.420000,5.440000,5.370000,5.370000,3.213132,7003537
2011-02-14,5.390000,5.440000,5.360000,5.420000,3.243048,7261582
2011-02-15,5.380000,5.470000,5.380000,5.440000,3.255016,11986420
2011-02-16,5.440000,5.490000,5.430000,5.450000,3.260999,9283400
2011-02-17,5.480000,5.550000,5.430000,5.500000,3.290917,15580479
2011-02-18,5.530000,5.660000,5.520000,5.600000,3.350751,18425944
2011-02-21,5.640000,5.660000,5.570000,5.600000,3.350751,10961569
2011-02-22,5.590000,5.590000,5.500000,5.520000,3.302883,9679019
2011-02-23,5.490000,5.530000,5.420000,5.460000,3.266983,14784393
2011-02-24,5.470000,5.500000,5.400000,5.470000,3.272966,43083501
2011-02-25,5.480000,5.510000,5.440000,5.470000,3.272966,8562056
2011-02-28,5.370000,5.370000,5.290000,5.310000,3.266814,6249903
2011-03-01,5.360000,5.390000,5.300000,5.350000,3.291422,17486366
2011-03-02,5.350000,5.360000,5.240000,5.300000,3.260663,11018736
2011-03-03,5.330000,5.380000,5.310000,5.330000,3.279119,12371904
2011-03-04,5.400000,5.470000,5.360000,5.420000,3.334488,9218947
2011-03-07,5.390000,5.480000,5.360000,5.430000,3.340640,14431078
2011-03-08,5.370000,5.500000,5.360000,5.410000,3.328335,22645127
2011-03-09,5.420000,5.560000,5.370000,5.440000,3.346793,34311177
2011-03-10,5.450000,5.500000,5.430000,5.440000,3.346793,29763135
2011-03-11,5.390000,5.400000,5.310000,5.350000,3.291422,34626465
2011-03-15,5.240000,5.280000,5.130000,5.200000,3.199140,41024538
2011-03-16,5.210000,5.310000,5.180000,5.250000,3.229901,35937483
2011-03-17,5.150000,5.330000,5.150000,5.270000,3.242205,43231687
2011-03-18,5.280000,5.320000,5.240000,5.280000,3.248357,30224206
2011-03-21,5.290000,5.360000,5.290000,5.310000,3.266814,23414880
2011-03-22,5.330000,5.400000,5.300000,5.380000,3.309879,32333947
2011-03-23,5.390000,5.390000,5.290000,5.310000,3.266814,12885337
2011-03-24,5.330000,5.360000,5.300000,5.320000,3.272966,6912720
2011-03-25,5.360000,5.420000,5.340000,5.380000,3.309879,14240370
2011-03-28,5.390000,5.420000,5.320000,5.330000,3.279119,7281651
2011-03-29,5.320000,5.380000,5.310000,5.370000,3.303727,12507884
2011-03-30,5.400000,5.540000,5.370000,5.470000,3.365249,14637085
2011-03-31,5.460000,5.490000,5.390000,5.430000,3.340640,50384902
2011-04-01,5.420000,5.550000,5.420000,5.540000,3.408314,30762019
2011-04-04,5.550000,5.620000,5.540000,5.600000,3.445228,17767270
2011-04-05,5.570000,5.660000,5.560000,5.640000,3.469836,12927849
2011-04-06,5.630000,5.640000,5.590000,5.620000,3.457531,12832680
